total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$
656,105,109,79,139,57,97,78,432,232,29106428
633,90,130,66,156,56,101,47,442,204,29106427
624,74,130,125,131,54,78,32,460,164,29106347
634,84,171,84,148,17,71,71,487,159,29106333
627,86,147,128,134,64,64,20,495,148,29106310
632,82,112,93,187,68,94,11,474,173,29106263
627,93,134,106,157,60,80,12,490,152,29106236
635,89,114,96,175,53,109,14,474,176,29106189
633,90,129,116,159,59,79,17,494,155,29106171
614,75,150,133,124,54,56,36,482,146,29106133
648,83,105,80,134,68,112,69,402,249,29106086
675,143,136,114,161,37,66,19,554,122,29106066
655,99,144,92,128,60,67,65,463,192,29106034
627,87,158,77,141,60,58,45,463,163,29105929
649,93,103,88,141,63,96,75,425,234,29105916
663,115,110,88,137,56,97,61,450,214,29105871
613,92,113,91,157,52,97,26,453,175,29105852
592,63,178,101,155,23,71,14,497,108,29105827
656,109,170,77,126,25,78,87,482,190,29105818
608,76,176,77,110,25,82,70,439,177,29105802
661,110,171,70,127,15,84,83,478,182,29105788
628,81,133,136,136,55,67,20,486,142,29105770
642,82,145,105,189,73,50,15,521,138,29105768
681,124,131,75,197,42,75,38,527,155,29105757
636,89,146,88,178,63,62,28,501,153,29105712
643,88,170,96,165,22,82,25,519,129,29105678
622,93,140,77,134,55,81,51,444,187,29105624
619,77,129,68,152,63,89,51,426,203,29105605
623,76,160,90,131,32,86,61,457,179,29105530
622,88,170,128,139,29,68,8,525,105,29105526
652,125,113,63,137,36,108,76,438,220,29105506
629,88,122,101,148,52,86,44,459,182,29105491
631,86,149,91,148,48,75,46,474,169,29105483
637,82,135,93,185,66,70,19,495,155,29105466
642,83,181,72,168,34,70,42,504,146,29105465
675,127,168,103,135,15,73,58,533,146,29105451
628,84,135,83,164,59,80,27,466,166,29105388
671,108,124,125,154,62,81,18,511,161,29105387
659,99,118,67,143,58,108,78,427,244,29105332
616,90,133,100,150,61,72,17,473,150,29105314
610,92,132,93,139,50,91,21,456,162,29105257
650,132,129,128,118,39,81,31,507,151,29105255
658,115,136,95,133,38,81,65,479,184,29105245
660,109,129,81,136,57,88,65,455,210,29105162
638,77,172,80,152,39,72,55,481,166,29105067
631,87,182,128,133,30,68,18,530,116,29105044
636,91,123,88,174,60,91,11,476,162,29104997
653,126,146,90,125,35,79,67,487,181,29104969
658,101,157,81,134,47,68,76,473,191,29104938
639,82,136,101,170,64,72,24,489,160,29104923
618,82,173,130,125,13,62,48,510,123,29104867
619,84,143,89,133,49,81,55,449,185,29104775
628,73,165,84,136,26,80,69,458,175,29104774
636,73,176,72,153,38,76,65,474,179,29104768
616,90,120,78,157,51,93,42,445,186,29104756
631,80,160,80,155,57,81,31,475,169,29104663
617,81,154,110,133,68,54,32,478,154,29104660
623,84,133,109,166,69,67,7,492,143,29104643
639,86,144,83,174,50,86,30,487,166,29104616
667,134,135,88,140,41,72,61,497,174,29104605
631,79,116,97,176,64,84,19,468,167,29104596
617,89,132,91,157,61,76,26,469,163,29104586
604,65,164,100,178,27,70,18,507,115,29104514
691,136,129,95,178,31,79,42,538,152,29104509
650,102,133,70,119,69,75,88,424,232,29104423
652,108,109,127,129,48,96,36,473,180,29104375
636,80,99,104,117,81,105,54,400,240,29104328
657,103,113,85,140,62,98,65,441,225,29104312
634,93,127,75,155,56,103,37,450,196,29104311
630,114,137,105,100,52,71,56,456,179,29104296
631,86,137,71,168,49,92,36,462,177,29104292
627,91,169,90,137,33,79,40,487,152,29104264
656,120,134,62,138,40,85,84,454,209,29104240
633,89,128,113,154,55,75,37,484,167,29104225
635,88,170,89,137,16,88,48,484,152,29104217
675,119,143,101,154,45,80,34,517,159,29104121
641,123,132,88,111,51,89,56,454,196,29104075
663,115,135,70,146,47,94,71,466,212,29104066
618,78,179,70,118,24,95,59,445,178,29104035
649,83,106,112,133,71,97,49,434,217,29103970
633,82,152,83,143,43,85,52,460,180,29103918
620,80,136,132,126,56,75,23,474,154,29103871
630,80,131,65,167,70,86,38,443,194,29103823
628,88,146,91,156,65,74,22,481,161,29103813
642,111,134,102,106,57,86,53,453,196,29103774
620,92,161,82,147,27,94,21,482,142,29103741
643,86,147,127,153,61,68,11,513,140,29103731
657,125,171,91,111,15,74,71,498,160,29103703
635,78,152,62,180,60,80,43,472,183,29103694
609,86,169,93,111,19,78,62,459,159,29103687
662,99,169,79,129,38,77,72,476,187,29103672
682,105,133,96,196,57,75,20,530,152,29103642
647,110,115,81,126,55,100,73,432,228,29103574
670,118,127,76,142,52,86,75,463,213,29103509
613,72,108,137,130,63,95,20,447,178,29103494
615,87,137,112,113,43,69,54,449,166,29103493
620,81,137,81,152,63,80,36,451,179,29103490
631,90,121,89,157,53,91,44,457,188,29103462
643,89,167,82,178,31,83,31,516,145,29103350
635,78,134,111,172,71,60,9,495,140,29103330
629,79,123,90,163,57,84,36,455,177,29103273
660,101,124,79,130,46,106,73,434,225,29103216
608,89,131,100,140,55,75,27,460,157,29103121
656,102,124,130,141,61,77,34,497,172,29103109
640,90,103,89,121,73,99,73,403,245,29103062
661,127,132,88,132,41,81,61,479,183,29103046
627,84,117,77,170,60,92,37,448,189,29102974
639,77,156,92,149,45,84,42,474,171,29102951
629,85,147,127,157,44,75,9,516,128,29102910
651,114,145,95,125,61,58,68,479,187,29102833
659,120,144,85,129,34,85,63,478,182,29102823
658,95,176,62,135,25,88,84,468,197,29102751
653,84,125,94,131,45,112,62,434,219,29102704
667,118,117,87,141,52,96,61,463,209,29102660
629,84,167,92,140,22,73,60,483,155,29102658
637,81,179,79,143,28,80,54,482,162,29102652
617,85,123,87,156,56,81,43,451,180,29102641
617,82,117,105,141,72,75,41,445,188,29102639
632,82,142,129,145,52,71,20,498,143,29102558
646,92,151,96,180,64,57,14,519,135,29102557
632,91,155,93,149,46,70,35,488,151,29102547
640,91,144,89,168,51,77,28,492,156,29102500
647,93,172,134,146,28,69,8,545,105,29102465
639,85,173,63,184,32,90,36,505,158,29102428
651,120,136,79,122,54,64,85,457,203,29102308
635,92,140,87,157,57,84,32,476,173,29102196
632,86,130,84,177,54,78,40,477,172,29102177
631,91,127,127,154,60,71,19,499,150,29102089
654,132,141,131,120,33,68,39,524,140,29102044
673,131,121,128,167,47,80,13,547,140,29101985
630,79,159,72,157,44,89,33,467,166,29101974
664,112,138,81,135,54,79,69,466,202,29101950
638,86,145,67,182,59,98,11,480,168,29101927
619,75,157,83,127,38,90,63,442,191,29101920
649,107,155,61,115,28,108,80,438,216,29101860
634,86,147,90,165,49,78,48,488,175,29101803
631,90,134,79,180,64,77,27,483,168,29101708
633,89,160,127,150,30,75,10,526,115,29101644
621,88,157,87,147,37,79,30,479,146,29101626
641,76,178,130,165,25,61,18,549,104,29101597
663,100,165,88,131,28,92,62,484,182,29101557
648,108,117,92,127,62,89,67,444,218,29101458
621,92,144,97,134,48,79,43,467,170,29101449
627,77,141,104,165,74,66,11,487,151,29101431
671,135,133,88,158,39,73,67,514,179,29101394
635,87,123,101,177,53,87,12,488,152,29101384
621,92,137,88,150,50,63,49,467,162,29101375
621,89,126,98,135,69,83,31,448,183,29101373
673,118,150,128,131,39,73,34,527,146,29101370
613,90,133,134,129,42,65,36,486,143,29101357
629,91,124,90,162,46,89,29,467,164,29101328
636,86,131,133,145,54,80,9,495,143,29101292
650,85,161,96,180,47,83,6,522,136,29101291
644,89,165,89,173,40,72,29,516,141,29101234
654,109,135,70,126,60,84,83,440,227,29101212
653,112,131,60,140,46,92,81,443,219,29101204
608,84,122,111,139,58,85,17,456,160,29101176
656,109,121,137,130,48,76,37,497,161,29101164
627,84,144,83,166,38,93,31,477,162,29101124
661,118,122,91,132,45,95,59,463,199,29101101
616,85,149,88,114,46,63,72,436,181,29101070
660,96,129,63,137,64,99,78,425,241,29101029
626,81,139,127,153,45,71,32,500,148,29100999
634,83,116,98,176,69,90,6,473,165,29100915
628,76,115,88,169,74,84,31,448,189,29100859
635,79,128,131,156,75,69,10,494,154,29100823
617,93,124,99,129,52,84,47,445,183,29100693
657,102,150,117,146,58,54,48,515,160,29100687
642,86,169,71,178,27,79,38,504,144,29100661
632,92,150,57,168,36,94,43,467,173,29100658
668,112,165,55,155,31,93,76,487,200,29100653
638,92,172,88,147,23,77,50,499,150,29100537
665,110,109,108,147,68,92,42,474,202,29100524
615,79,111,98,149,67,89,29,437,185,29100505
615,83,163,72,138,37,83,46,456,166,29100452
638,84,146,103,180,73,59,13,513,145,29100364
651,100,117,78,126,64,92,87,421,243,29100362
645,86,154,133,171,42,58,12,544,112,29100331
636,118,157,104,96,24,86,55,475,165,29100306
624,79,135,87,170,77,74,18,471,169,29100199
652,132,125,89,127,45,86,62,473,193,29100192
625,81,162,96,125,38,84,46,464,168,29100183
643,129,126,70,114,35,83,90,439,208,29100181
633,89,152,104,150,40,73,39,495,152,29100136
639,90,125,94,188,53,92,13,497,158,29100118
629,85,99,100,125,66,111,58,409,235,29100086
633,84,126,88,172,59,93,23,470,175,29100062
621,100,134,83,97,62,75,75,414,212,29100016
624,89,157,70,134,31,96,63,450,190,29099970
612,74,142,116,138,66,61,22,470,149,29099910
638,93,125,72,192,57,90,29,482,176,29099905
660,112,140,137,134,44,59,40,523,143,29099898
631,89,147,83,165,41,93,24,484,158,29099858
665,122,133,87,135,41,82,69,477,192,29099835
639,92,157,75,176,44,67,32,500,143,29099811
620,80,153,93,123,40,80,61,449,181,29099804
655,97,171,56,128,23,112,68,452,203,29099714
632,77,145,114,147,72,60,28,483,160,29099667
638,90,134,94,196,67,70,11,514,148,29099649
655,123,144,98,126,41,79,60,491,180,29099621
607,93,144,100,108,37,78,53,445,168,29099606
612,75,178,78,130,26,75,56,461,157,29099603
632,88,132,89,178,62,83,18,487,163,29099593
641,90,132,127,172,65,60,7,521,132,29099575
680,99,115,105,195,63,92,10,514,165,29099560
621,91,130,121,134,55,86,20,476,161,29099427
613,73,123,129,129,55,82,38,454,175,29099411
636,85,170,61,180,27,90,43,496,160,29099392
640,102,117,80,122,61,90,80,421,231,29099332
669,144,121,114,137,35,72,47,516,154,29099258
619,85,127,94,146,64,79,28,452,171,29099239
686,102,123,88,196,59,97,21,509,177,29099196
627,88,115,100,175,53,78,33,478,164,29099192
655,109,138,78,126,57,81,79,451,217,29099096
635,78,119,81,182,70,84,31,460,185,29099056
628,75,148,93,156,65,70,23,472,158,29099009
659,116,111,97,147,53,95,56,471,204,29098965
622,76,144,92,137,79,66,40,449,185,29098950
675,109,136,84,176,47,78,49,505,174,29098949
614,90,147,98,117,48,59,59,452,166,29098934
619,88,145,81,158,56,66,41,472,163,29098931
629,88,168,100,137,38,68,42,493,148,29098917
635,88,142,138,151,55,58,18,519,131,29098878
637,93,153,105,138,29,71,50,489,150,29098870
613,83,138,68,130,59,75,72,419,206,29098797
643,123,134,102,103,50,77,55,462,182,29098728
636,91,151,68,155,52,80,51,465,183,29098657
670,125,172,47,160,9,107,50,504,166,29098598
627,75,155,118,143,48,63,37,491,148,29098577
643,88,165,78,171,41,72,27,502,140,29098545
630,92,144,108,152,61,63,20,496,144,29098466
611,80,163,97,105,26,85,58,445,169,29098340
616,93,154,79,137,30,89,40,463,159,29098337
684,116,129,101,196,48,80,14,542,142,29098294
624,92,124,90,161,59,87,18,467,164,29098253
652,110,119,86,128,56,91,77,443,224,29098247
615,91,114,81,150,58,90,39,436,187,29098176
625,87,135,100,139,62,79,37,461,178,29098161
617,77,136,127,127,57,58,49,467,164,29098145
633,89,119,125,165,59,86,12,498,157,29098114
644,114,133,83,115,50,71,83,445,204,29098066
623,92,147,130,138,66,45,18,507,129,29098047
649,97,135,71,128,57,74,87,431,218,29098035
657,98,138,56,131,24,146,64,423,234,29097992
690,111,140,85,196,46,74,38,532,158,29097930
631,85,124,104,165,59,81,18,478,158,29097926
625,90,159,83,134,48,76,44,466,168,29097854
622,90,144,71,154,46,86,43,459,175,29097835
639,80,137,83,190,70,86,11,490,167,29097790
611,74,124,92,134,67,77,59,424,203,29097778
662,121,119,55,165,49,118,40,460,207,29097763
632,84,166,90,158,40,72,26,498,138,29097743
663,101,134,106,136,64,67,60,477,191,29097699
640,87,149,91,185,51,78,12,512,141,29097696
679,95,130,80,178,66,83,46,483,195,29097683
612,83,171,77,125,13,77,81,456,171,29097678
655,84,99,81,167,76,113,42,431,231,29097664
634,83,146,92,151,67,63,40,472,170,29097637
631,87,144,77,168,56,65,42,476,163,29097618
641,93,166,98,155,24,75,42,512,141,29097604
612,87,139,83,140,65,74,33,449,172,29097580
653,102,144,133,123,70,60,34,502,164,29097485
661,101,150,108,133,41,65,68,492,174,29097475
663,107,150,75,131,59,70,71,463,200,29097392
640,82,156,71,153,39,110,39,462,188,29097391
669,98,124,115,142,72,82,42,479,196,29097312
631,88,184,126,138,10,56,36,536,102,29097311
619,89,122,94,149,53,94,25,454,172,29097293
641,108,113,89,125,57,91,73,435,221,29097216
634,91,169,116,157,37,72,7,533,116,29097200
642,92,149,95,168,67,56,23,504,146,29097153
640,100,136,62,121,61,83,88,419,232,29097144
622,89,147,88,134,60,72,48,458,180,29097005
628,93,127,93,167,64,87,10,480,161,29096987
656,140,140,89,125,34,71,69,494,174,29096981
647,119,132,71,126,47,95,73,448,215,29096970
619,79,136,84,151,74,83,21,450,178,29096910
633,73,108,110,121,77,106,49,412,232,29096874
626,90,148,112,169,67,49,6,519,122,29096873
637,91,133,122,168,54,72,22,514,148,29096848
676,114,132,90,171,41,82,45,507,168,29096833
620,75,149,87,158,71,61,35,469,167,29096816
614,82,128,83,133,55,84,64,426,203,29096682
629,85,173,84,141,39,66,57,483,162,29096588
626,92,171,69,148,25,86,41,480,152,29096569
637,93,148,79,149,47,76,51,469,174,29096541
634,87,148,71,187,52,84,32,493,168,29096522
623,78,128,91,149,62,86,42,446,190,29096465
636,74,176,97,148,57,46,50,495,153,29096455
644,91,163,87,178,26,87,18,519,131,29096430
666,97,145,71,134,64,87,71,447,222,29096296
617,79,170,90,131,40,75,32,470,147,29096221
665,115,163,98,133,16,84,61,509,161,29096209
650,119,114,121,126,54,91,38,480,183,29096111
655,116,130,84,149,62,77,51,479,190,29096108
623,86,147,130,128,48,69,25,491,142,29096101
649,103,116,71,131,44,98,89,421,231,29096090
623,74,141,106,153,61,68,31,474,160,29096027
645,133,156,96,105,24,91,46,490,161,29096004
631,88,121,102,175,53,88,19,486,160,29095980
645,110,132,93,125,60,74,66,460,200,29095950
650,99,131,82,130,56,81,73,442,210,29095920
646,86,170,100,172,36,81,13,528,130,29095887
630,73,121,69,165,74,98,35,428,207,29095767
663,94,122,105,133,66,89,56,454,211,29095753
628,90,134,68,175,51,80,62,467,193,29095749
626,92,159,92,130,33,85,47,473,165,29095739
618,87,144,122,124,49,69,34,477,152,29095723
623,83,144,79,155,64,80,31,461,175,29095720
640,73,143,92,173,72,76,12,481,160,29095674
670,130,125,72,160,46,85,52,487,183,29095644
613,88,162,92,116,7,84,70,458,161,29095562
638,78,148,113,175,70,46,11,514,127,29095560
656,89,101,112,160,71,105,18,462,194,29095549
647,136,132,119,111,38,78,42,498,158,29095516
630,88,109,99,171,59,104,11,467,174,29095511
632,82,147,89,173,61,69,24,491,154,29095503
688,114,144,74,197,57,76,27,529,160,29095487
619,91,123,129,126,53,85,20,469,158,29095346
659,124,147,133,131,40,49,38,535,127,29095339
664,127,144,93,133,42,64,63,497,169,29095276
641,87,175,73,161,30,82,51,496,163,29095275
638,90,185,71,170,17,74,41,516,132,29095256
657,104,120,50,162,63,115,45,436,223,29095194
640,83,172,113,150,41,67,28,518,136,29095189
648,114,138,61,121,53,89,80,434,222,29095138
647,100,113,86,137,52,97,71,436,220,29095070
670,103,173,68,130,31,78,86,474,195,29095030
646,112,126,63,132,38,91,88,433,217,29094998
619,91,120,76,152,57,107,26,439,190,29094965
625,79,130,79,135,62,79,60,423,201,29094900
638,134,142,95,120,20,83,47,491,150,29094884
620,83,145,116,126,70,69,19,470,158,29094869
648,107,135,78,123,57,80,81,443,218,29094854
626,85,131,94,161,75,79,8,471,162,29094851
654,131,130,111,129,43,73,53,501,169,29094845
627,93,153,132,130,30,83,18,508,131,29094835
653,101,141,64,127,50,81,88,433,219,29094824
620,93,140,93,158,59,67,26,484,152,29094795
635,75,151,132,149,52,70,19,507,141,29094788
635,87,131,112,175,52,81,12,505,145,29094714
636,74,174,61,182,33,89,33,491,155,29094587
615,90,130,92,133,51,79,55,445,185,29094566
654,115,144,81,125,63,64,74,465,201,29094538
634,76,137,66,173,66,86,43,452,195,29094501
667,110,141,111,135,56,70,48,497,174,29094487
630,85,159,92,141,52,94,23,477,169,29094473
622,84,188,112,129,19,60,46,513,125,29094457
627,91,158,81,156,33,84,38,486,155,29094454
634,103,121,82,101,63,90,76,407,229,29094448
638,92,153,85,158,49,70,46,488,165,29094426
635,88,144,81,171,39,81,42,484,162,29094407
637,77,172,63,163,32,95,55,475,182,29094354
660,85,103,99,172,87,104,22,459,213,29094283
617,92,176,99,115,30,74,39,482,143,29094273
634,83,125,96,175,71,73,26,479,170,29094245
695,118,174,90,196,13,77,27,578,117,29094242
667,139,157,76,134,11,75,78,506,164,29094180
645,129,120,90,125,31,100,65,464,196,29094005
656,104,107,93,152,73,95,42,456,210,29093993
650,113,121,77,137,36,118,57,448,211,29093974
664,111,117,86,156,58,91,48,470,197,29093946
644,104,140,63,126,45,106,76,433,227,29093933
671,150,130,130,135,30,71,24,545,125,29093910
621,80,136,127,151,72,58,6,494,136,29093891
688,132,123,104,195,29,90,14,554,133,29093849
638,111,155,43,121,14,121,84,430,219,29093829
620,82,129,83,142,41,79,75,436,195,29093810
651,108,125,85,137,47,79,79,455,205,29093804
623,92,132,84,157,58,86,29,465,173,29093699
630,88,151,100,168,47,80,10,507,137,29093661
631,81,124,78,159,62,91,35,442,188,29093652
629,84,137,83,163,64,67,51,467,182,29093634
680,108,141,88,172,37,88,46,509,171,29093622
661,109,115,133,136,61,87,25,493,173,29093617
624,82,177,92,151,44,45,42,502,131,29093605
671,111,133,84,169,62,76,45,497,183,29093529
639,81,160,130,158,34,66,32,529,132,29093522
619,84,139,92,136,64,76,39,451,179,29093300
627,85,132,93,151,49,82,50,461,181,29093253
642,91,175,92,161,27,77,37,519,141,29093160
639,82,181,74,162,23,79,40,499,142,29093141
695,112,166,71,197,37,79,34,546,150,29093125
610,92,127,65,127,42,96,75,411,213,29093071
613,91,165,139,111,34,57,25,506,116,29092992
671,119,168,77,130,21,85,70,494,176,29092914
654,120,121,106,119,50,89,55,466,194,29092899
620,88,119,92,157,61,98,20,456,179,29092849
627,77,129,129,138,77,82,8,473,167,29092814
626,78,120,89,142,66,79,58,429,203,29092784
635,92,122,127,155,57,79,15,496,151,29092767
649,124,131,89,124,42,94,59,468,195,29092739
601,75,143,93,103,40,85,63,414,188,29092723
654,101,132,81,128,54,81,77,442,212,29092708
603,76,135,72,140,65,74,50,423,189,29092699
668,109,117,88,162,62,94,38,476,194,29092680
692,111,136,103,196,54,80,12,546,146,29092583
633,74,133,129,165,69,61,7,501,137,29092578
624,107,133,102,97,55,75,60,439,190,29092554
613,87,120,117,126,53,86,32,450,171,29092430
655,139,151,87,119,41,53,71,496,165,29092422
646,128,149,72,120,40,72,75,469,187,29092411
634,93,161,100,168,39,79,8,522,126,29092395
635,92,128,84,164,59,87,25,468,171,29092386
621,73,116,106,137,64,91,35,432,190,29092383
665,107,125,127,131,62,62,51,490,175,29092351
642,93,144,107,178,33,87,6,522,126,29092348
628,74,157,88,151,55,78,34,470,167,29092339
660,90,108,119,169,72,100,11,486,183,29092338
635,94,129,86,107,73,73,81,416,227,29092333
636,86,146,86,176,45,89,24,494,158,29092292
636,92,154,101,159,63,53,30,506,146,29092290
692,122,151,80,195,41,72,30,548,143,29092276
643,78,170,128,155,39,79,6,531,124,29092256
635,93,183,63,165,16,83,37,504,136,29092220
615,84,148,101,133,30,94,34,466,158,29092140
663,107,153,129,131,37,72,37,520,146,29092128
619,84,130,78,162,64,81,28,454,173,29092106
668,107,149,93,138,61,70,57,487,188,29092065
646,122,164,52,119,7,103,88,457,198,29091998
667,103,159,63,150,37,93,81,475,211,29091993
631,83,127,89,158,54,87,48,457,189,29091987
633,77,168,129,143,22,68,38,517,128,29091963
643,106,113,96,122,58,90,70,437,218,29091869
651,103,119,88,143,42,93,78,453,213,29091859
644,83,147,128,170,59,59,8,528,126,29091805
626,105,141,84,99,58,71,72,429,201,29091758
629,92,135,79,151,49,85,53,457,187,29091688
624,86,154,98,132,49,75,44,470,168,29091657
658,126,130,99,123,49,78,63,478,190,29091633
638,78,123,101,183,67,84,13,485,164,29091593
671,105,134,83,156,57,87,52,478,196,29091584
624,83,132,92,156,73,91,11,463,175,29091583
632,93,122,86,170,49,105,17,471,171,29091536
610,80,168,78,111,29,83,65,437,177,29091528
630,90,128,93,158,60,57,59,469,176,29091518
639,93,133,132,156,53,70,15,514,138,29091501
678,112,132,94,171,44,85,39,509,168,29091486
611,87,148,122,113,33,65,46,470,144,29091481
622,84,147,113,156,67,46,23,500,136,29091469
631,89,136,63,171,54,95,34,459,183,29091464
645,83,109,74,132,62,108,78,398,248,29091433
672,113,134,87,167,67,69,42,501,178,29091414
650,95,135,54,132,60,95,80,416,235,29091341
658,118,149,83,129,38,77,80,479,195,29091326
617,87,134,106,141,65,64,36,468,165,29091164
625,74,124,99,136,68,83,41,433,192,29091117
639,87,144,90,183,67,56,23,504,146,29091116
638,79,158,127,145,65,46,27,509,138,29091108
678,110,134,77,195,43,81,37,516,161,29091105
646,76,169,99,179,39,76,15,523,130,29091082
640,92,174,93,188,20,72,29,547,121,29091026
611,78,137,82,126,48,81,72,423,201,29090956
641,108,139,61,126,47,90,86,434,223,29090896
619,81,168,112,139,40,72,15,500,127,29090874
645,91,167,72,177,31,92,20,507,143,29090869
667,122,165,128,131,14,62,48,546,124,29090862
660,103,115,60,163,61,118,43,441,222,29090837
672,113,154,89,131,25,95,65,487,185,29090799
631,83,143,82,174,56,67,28,482,151,29090793
652,125,113,127,128,46,91,37,493,174,29090763
668,120,124,90,158,46,89,46,492,181,29090734
618,90,107,111,157,64,97,7,465,168,29090713
625,78,125,131,158,68,69,12,492,149,29090680
633,73,122,131,160,58,75,14,486,147,29090633
647,114,135,116,123,55,62,55,488,172,29090603
607,77,123,92,122,73,84,44,414,201,29090602
655,97,137,86,136,51,88,68,456,207,29090593
648,93,165,128,177,26,70,6,563,102,29090539
620,85,168,60,157,20,96,49,470,165,29090496
665,101,121,127,135,55,80,50,484,185,29090406
628,88,168,104,131,32,80,38,491,150,29090391
635,105,112,89,104,58,109,63,410,230,29090388
620,93,162,130,124,36,59,27,509,122,29090375
642,85,138,94,184,69,70,14,501,153,29090327
681,105,117,86,207,61,88,16,515,165,29090312
647,108,145,82,124,59,67,76,459,202,29090296
636,91,128,86,180,58,87,26,485,171,29090270
652,100,145,71,134,56,80,72,450,208,29090265
660,98,145,60,133,29,109,88,436,226,29090222
682,130,123,108,181,33,83,26,542,142,29090220
615,76,163,115,116,20,80,51,470,151,29090215
693,127,147,91,197,43,62,27,562,132,29090160
634,90,154,118,168,58,46,8,530,112,29090156
660,122,115,69,141,45,105,68,447,218,29090102
642,87,147,80,191,63,63,30,505,156,29090020
620,83,131,93,170,68,72,19,477,159,29089990
633,93,157,71,177,56,61,35,498,152,29089942
666,115,144,118,148,54,57,47,525,158,29089929
688,109,125,89,180,56,86,44,503,186,29089856
629,81,131,117,160,65,75,17,489,157,29089851
642,90,166,139,153,31,68,12,548,111,29089842
620,84,154,72,122,34,94,64,432,192,29089761
649,112,105,118,139,43,102,41,474,186,29089723
627,115,142,86,99,49,77,63,442,189,29089643
630,85,138,88,150,54,80,49,461,183,29089573
664,119,124,56,168,49,100,56,467,205,29089571
619,74,124,99,141,55,84,52,438,191,29089558
622,85,145,105,149,43,83,26,484,152,29089523
672,119,104,107,130,53,104,57,460,214,29089497
672,122,121,92,166,45,95,37,501,177,29089468
622,74,128,110,154,84,74,10,466,168,29089447
637,88,137,129,171,54,63,6,525,123,29089367
628,97,126,121,97,65,82,45,441,192,29089342
643,80,98,82,134,65,117,70,394,252,29089297
617,81,139,110,131,53,80,36,461,169,29089219
632,93,165,57,175,13,100,44,490,157,29089183
625,89,120,105,149,37,99,39,463,175,29089172
669,134,138,138,136,22,73,33,546,128,29089140
632,84,167,98,135,49,73,36,484,158,29089125
624,87,173,128,117,23,56,44,505,123,29089109
640,93,155,117,157,51,71,10,522,132,29089078
685,102,128,87,207,65,84,11,524,160,29089046
664,109,164,58,133,27,99,76,464,202,29088956
617,85,145,84,133,46,84,55,447,185,29088912
636,79,138,127,174,73,52,7,518,132,29088898
623,80,143,79,168,59,83,25,470,167,29088894
612,90,141,93,127,47,64,64,451,175,29088840
664,96,129,67,139,78,94,64,431,236,29088836
614,83,126,68,142,61,86,48,419,195,29088817
636,107,144,69,104,59,68,90,424,217,29088794
646,85,174,79,188,42,75,19,526,136,29088754
624,85,117,101,145,58,96,31,448,185,29088703
632,86,143,92,181,58,61,20,502,139,29088677
647,103,121,117,113,61,80,55,454,196,29088657
658,127,116,112,153,54,86,21,508,161,29088645
666,104,115,106,154,64,89,35,479,188,29088598
630,121,142,81,96,35,77,79,440,191,29088547
654,100,114,65,131,62,99,83,410,244,29088543
611,80,135,108,150,72,65,8,473,145,29088526
641,102,129,55,128,62,97,83,414,242,29088487
653,109,126,114,137,48,82,46,486,176,29088457
632,83,160,72,141,18,87,76,456,181,29088448
682,110,129,114,171,44,86,27,524,157,29088275
626,82,152,95,154,50,72,33,483,155,29088257
633,97,116,107,108,71,90,53,428,214,29088252
676,108,126,92,172,65,84,41,498,190,29088202
648,110,144,86,116,62,60,76,456,198,29088180
653,109,144,83,129,48,68,73,465,189,29088150
654,100,138,54,138,50,98,83,430,231,29088130
621,77,171,108,131,6,75,56,487,137,29088069
653,112,127,83,127,64,93,56,449,213,29088034
691,126,144,108,195,44,60,13,573,117,29088024
661,126,114,78,136,47,95,65,454,207,29087987
614,83,125,86,132,62,79,61,426,202,29087986
619,83,133,63,170,64,93,29,449,186,29087973
621,87,131,112,138,59,74,33,468,166,29087953
654,136,154,69,121,11,91,83,480,185,29087934
629,89,132,102,140,43,85,42,463,170,29087906
643,92,145,86,178,53,81,14,501,148,29087904
634,86,145,76,180,63,79,25,487,167,29087827
644,89,167,99,158,34,79,33,513,146,29087812
621,78,181,83,122,22,81,58,464,161,29087646
635,82,137,76,186,56,80,32,481,168,29087581
622,91,117,104,158,58,94,16,470,168,29087502
641,108,164,49,120,14,107,89,441,210,29087483
628,83,117,125,155,63,79,18,480,160,29087437
651,137,136,125,121,29,71,43,519,143,29087391
670,108,116,100,160,64,91,31,484,186,29087332
658,107,134,69,132,56,83,78,442,217,29087277
644,88,99,123,138,66,102,35,448,203,29087182
628,87,144,84,147,60,79,38,462,177,29087130
634,80,124,81,184,73,89,15,469,177,29087112
651,134,161,84,123,15,79,68,502,162,29087084
615,79,133,128,129,63,65,29,469,157,29087083
657,103,150,98,128,76,59,58,479,193,29087075
656,121,148,70,131,33,66,90,470,189,29087054
630,88,182,117,157,20,70,11,544,101,29086991
637,101,129,95,102,70,76,67,427,213,29086986
638,81,157,114,163,52,63,11,515,126,29086944
617,90,136,81,130,50,88,54,437,192,29086890
626,75,148,66,138,34,100,72,427,206,29086889
618,78,149,85,132,59,70,59,444,188,29086796
624,81,130,85,169,63,91,20,465,174,29086779
629,93,158,64,147,36,110,26,462,172,29086778
632,90,117,87,177,50,98,18,471,166,29086732
637,89,155,71,172,54,69,39,487,162,29086731
665,110,127,81,142,66,83,62,460,211,29086721
618,93,123,92,137,60,96,29,445,185,29086720
670,131,145,95,132,31,74,63,503,168,29086717
610,76,123,110,122,59,71,58,431,188,29086704
