total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$,
640,113,120,84,116,50,91,69,433,210,28880362.00,
634,74,163,129,167,34,68,6,533,108,28880331.00,
625,119,172,97,95,8,74,63,483,145,28880306.00,
660,123,117,76,181,44,109,19,497,172,28880199.00,
641,113,138,86,129,50,73,68,466,191,28880192.00,
614,83,172,101,134,12,84,44,490,140,28880183.00,
632,103,120,70,114,50,90,89,407,229,28880181.00,
622,83,146,109,149,35,76,37,487,148,28880136.00,
664,129,142,89,157,39,84,38,517,161,28880128.00,
628,81,134,103,175,33,95,10,493,138,28880118.00,
666,106,160,128,135,28,80,33,529,141,28880104.00,
636,110,170,85,104,21,74,77,469,172,28880086.00,
622,85,128,85,169,40,87,37,467,164,28880062.00,
678,118,141,77,197,34,76,36,533,146,28880046.00,
628,117,105,101,109,44,85,74,432,203,28879994.00,
633,123,131,82,130,43,86,44,466,173,28879991.00,
627,73,131,72,191,69,85,25,467,179,28879905.00,
649,108,143,129,127,15,91,35,507,141,28879898.00,
620,86,152,73,169,31,89,35,480,155,28879858.00,
654,105,140,85,132,49,70,74,462,193,28879835.00,
628,86,147,74,176,48,77,24,483,149,28879811.00,
609,79,166,93,125,16,80,62,463,158,28879804.00,
651,127,126,52,168,33,102,51,473,186,28879709.00,
653,88,103,95,186,76,91,28,472,195,28879687.00,
663,133,135,90,148,43,72,47,506,162,28879659.00,
627,92,133,103,191,54,67,6,519,127,28879649.00,
644,107,164,111,124,42,54,56,506,152,28879621.00,
621,74,123,91,179,63,82,28,467,173,28879593.00,
630,83,142,127,176,53,57,8,528,118,28879575.00,
663,109,144,112,159,56,61,28,524,145,28879562.00,
669,96,113,102,198,59,96,7,509,162,28879560.00,
651,105,146,69,138,54,67,79,458,200,28879507.00,
610,92,133,98,133,49,88,32,456,169,28879427.00,
629,99,110,84,125,51,103,72,418,226,28879332.00,
658,118,123,103,147,49,87,42,491,178,28879258.00,
608,89,124,117,152,50,76,10,482,136,28879239.00,
673,111,171,85,167,26,88,32,534,146,28879166.00,
644,109,136,83,123,48,83,72,451,203,28879096.00,
651,102,168,52,131,21,102,75,453,198,28879094.00,
617,74,157,91,170,49,81,11,492,141,28879009.00,
629,119,134,88,129,48,84,32,470,164,28878966.00,
648,94,109,101,130,63,91,59,434,213,28878965.00,
658,107,151,84,135,56,55,69,477,180,28878951.00,
621,99,131,127,99,63,66,40,456,169,28878948.00,
664,109,128,82,178,66,79,28,497,173,28878933.00,
618,82,184,101,140,34,60,32,507,126,28878917.00,
626,77,167,114,153,34,59,39,511,132,28878870.00,
666,129,123,128,168,40,74,12,548,126,28878773.00,
632,102,125,112,111,64,76,51,450,191,28878728.00,
637,110,133,84,140,59,85,35,467,179,28878725.00,
646,105,124,104,133,64,82,49,466,195,28878625.00,
637,91,131,95,128,45,85,77,445,207,28878584.00,
616,77,145,97,137,40,74,52,456,166,28878577.00,
632,81,161,83,194,24,91,20,519,135,28878545.00,
653,131,148,129,127,27,66,39,535,132,28878516.00,
619,84,152,97,156,52,77,15,489,144,28878466.00,
648,123,151,113,116,20,80,51,503,151,28878355.00,
633,101,120,60,122,52,102,85,403,239,28878350.00,
667,142,147,109,170,31,60,18,568,109,28878296.00,
673,119,119,100,195,39,88,12,533,139,28878294.00,
641,115,115,89,126,44,98,67,445,209,28878247.00,
643,105,135,71,150,58,75,64,461,197,28878223.00,
640,95,136,63,128,62,85,86,422,233,28878175.00,
614,89,133,115,140,50,81,21,477,152,28878161.00,
622,76,116,100,160,59,114,14,452,187,28878114.00,
661,124,115,87,173,49,87,27,499,163,28878084.00,
633,107,127,83,120,50,91,65,437,206,28878066.00,
646,106,137,59,149,43,91,79,451,213,28877992.00,
679,107,142,92,195,36,82,24,536,142,28877930.00,
620,82,138,101,171,52,66,21,492,139,28877926.00,
611,94,140,90,96,57,73,65,420,195,28877901.00,
661,118,145,69,145,39,79,75,477,193,28877855.00,
614,80,179,84,118,30,62,61,461,153,28877854.00,
667,112,137,70,171,55,98,23,490,176,28877837.00,
655,97,136,59,162,77,86,57,454,220,28877816.00,
628,89,142,81,184,41,79,24,496,144,28877790.00,
621,91,174,88,170,19,71,24,523,114,28877743.00,
653,87,105,106,182,70,100,13,480,183,28877742.00,
652,104,134,98,135,55,70,60,471,185,28877699.00,
629,90,152,90,178,32,69,24,510,125,28877696.00,
655,100,148,94,149,67,65,46,491,178,28877664.00,
630,79,167,98,156,30,80,33,500,143,28877604.00,
670,133,137,128,162,40,56,16,560,112,28877507.00,
642,106,146,129,121,58,52,41,502,151,28877485.00,
650,113,147,118,129,32,71,41,507,144,28877475.00,
628,97,173,90,100,37,72,64,460,173,28877396.00,
652,96,144,82,134,65,65,69,456,199,28877392.00,
629,90,160,66,161,22,90,58,477,170,28877391.00,
650,122,138,115,131,50,67,40,506,157,28877359.00,
665,104,184,61,180,18,89,49,529,156,28877324.00,
658,102,119,104,141,60,89,48,466,197,28877312.00,
620,79,178,110,144,14,66,42,511,122,28877311.00,
608,93,138,109,146,30,78,25,486,133,28877293.00,
608,74,136,129,134,71,50,30,473,151,28877291.00,
657,113,161,141,123,33,66,30,538,129,28877250.00,
630,112,116,85,126,39,91,77,439,207,28877216.00,
623,77,187,105,158,32,72,8,527,112,28877200.00,
631,77,149,98,175,50,86,11,499,147,28877153.00,
650,101,156,81,133,52,74,68,471,194,28877052.00,
664,110,116,82,171,60,101,23,479,184,28876988.00,
617,89,135,92,161,54,87,6,477,147,28876987.00,
645,106,134,87,128,56,84,65,455,205,28876981.00,
636,114,132,71,122,38,100,71,439,209,28876970.00,
647,98,129,70,154,74,86,48,451,208,28876957.00,
655,114,116,70,167,52,106,37,467,195,28876910.00,
633,93,102,120,155,67,102,7,470,176,28876862.00,
626,73,136,116,157,60,79,19,482,158,28876848.00,
657,124,110,105,155,53,85,44,494,182,28876843.00,
659,102,150,86,145,65,61,59,483,185,28876835.00,
627,120,129,109,129,53,69,23,487,145,28876830.00,
665,135,123,92,174,42,81,20,524,143,28876818.00,
632,117,122,94,111,36,99,62,444,197,28876782.00,
683,131,145,98,179,6,88,36,553,130,28876739.00,
624,85,145,135,155,55,55,6,520,116,28876734.00,
638,111,122,91,136,61,85,37,460,183,28876609.00,
665,120,174,72,149,13,92,58,515,163,28876589.00,
618,93,161,83,141,14,88,54,478,156,28876588.00,
615,89,164,71,155,19,83,47,479,149,28876569.00,
626,79,159,79,153,43,72,51,470,166,28876541.00,
625,80,144,115,151,28,97,25,490,150,28876455.00,
633,88,174,93,181,21,76,9,536,106,28876430.00,
683,110,168,77,196,11,97,24,551,132,28876357.00,
667,103,145,112,159,46,88,20,519,154,28876351.00,
655,101,145,72,134,48,82,76,452,206,28876296.00,
612,84,160,103,143,30,81,11,490,122,28876278.00,
642,99,180,55,124,27,93,75,458,195,28876240.00,
606,80,171,92,140,21,81,30,483,132,28876221.00,
654,96,181,96,128,16,82,55,501,153,28876209.00,
633,97,122,83,109,54,96,71,411,221,28876120.00,
639,120,113,105,122,40,98,50,460,188,28876111.00,
644,118,143,79,149,44,69,56,489,169,28876108.00,
612,88,161,136,132,33,58,18,517,109,28876101.00,
652,114,115,80,155,40,97,53,464,190,28876061.00,
662,110,132,113,138,49,86,36,493,171,28876046.00,
612,91,136,97,158,45,82,19,482,146,28876027.00,
634,107,145,107,104,22,100,54,463,176,28876004.00,
620,86,124,100,176,44,85,21,486,150,28875980.00,
634,109,138,93,117,45,69,70,457,184,28875950.00,
639,100,125,78,138,44,94,70,441,208,28875920.00,
635,82,182,108,163,24,66,13,535,103,28875887.00,
611,83,130,69,156,58,86,43,438,187,28875814.00,
652,97,123,115,132,55,88,43,467,186,28875753.00,
662,114,145,84,163,44,74,65,506,183,28875739.00,
607,79,149,96,124,43,66,61,448,170,28875723.00,
668,116,125,79,188,58,97,21,508,176,28875722.00,
612,73,156,77,145,58,62,44,451,164,28875720.00,
629,76,137,89,189,59,86,10,491,155,28875674.00,
659,115,122,72,171,58,88,44,480,190,28875644.00,
637,93,103,116,158,68,103,12,470,183,28875596.00,
661,109,122,106,144,70,85,33,481,188,28875577.00,
645,80,95,88,160,72,124,26,423,222,28875549.00,
636,114,134,105,110,44,81,56,463,181,28875516.00,
619,86,112,104,164,54,90,13,466,157,28875511.00,
680,114,155,90,195,22,70,33,554,125,28875508.00,
687,101,160,113,179,33,72,29,553,134,28875473.00,
648,98,144,128,128,53,57,40,498,150,28875339.00,
653,106,147,86,135,53,56,74,474,183,28875276.00,
630,78,158,84,164,45,80,42,484,167,28875275.00,
641,99,113,90,144,60,100,44,446,204,28875259.00,
627,76,164,71,168,26,87,43,479,156,28875256.00,
648,116,133,128,128,59,59,35,505,153,28875223.00,
636,118,148,83,109,35,80,70,458,185,28875209.00,
629,119,119,62,126,24,106,89,426,219,28875199.00,
629,90,167,114,145,19,72,31,516,122,28875189.00,
656,105,114,130,139,62,85,24,488,171,28875176.00,
637,99,142,59,125,53,98,73,425,224,28875138.00,
671,117,160,98,157,19,85,39,532,143,28875085.00,
659,103,170,72,134,23,79,81,479,183,28875030.00,
647,96,137,71,151,64,96,48,455,208,28875012.00,
651,128,153,91,131,40,57,64,503,161,28874937.00,
665,117,119,88,175,52,106,11,499,169,28874872.00,
637,120,128,75,122,28,92,84,445,204,28874854.00,
615,88,129,98,167,63,69,14,482,146,28874851.00,
643,99,127,123,127,69,75,37,476,181,28874845.00,
648,132,122,73,156,39,85,55,483,179,28874842.00,
616,76,158,132,117,38,71,23,483,132,28874835.00,
656,103,101,82,127,56,116,70,413,242,28874824.00,
656,101,117,80,168,60,101,37,466,198,28874795.00,
638,103,164,98,108,35,82,57,473,174,28874738.00,
624,91,127,110,163,34,73,29,491,136,28874714.00,
643,131,146,83,128,32,63,75,488,170,28874538.00,
623,88,130,72,174,47,96,30,464,173,28874501.00,
656,118,135,114,131,30,82,46,498,158,28874487.00,
666,105,171,83,150,27,79,65,509,171,28874473.00,
611,74,162,124,122,29,65,44,482,138,28874457.00,
616,86,162,81,158,23,83,39,487,145,28874454.00,
623,127,134,84,104,29,67,83,449,179,28874448.00,
627,89,147,88,156,40,86,34,480,160,28874426.00,
624,93,155,74,182,23,81,38,504,142,28874407.00,
626,78,165,62,154,29,107,42,459,178,28874354.00,
649,88,103,106,168,72,110,10,465,192,28874283.00,
646,117,146,128,125,38,69,38,516,145,28874274.00,
623,79,133,105,174,59,65,22,491,146,28874245.00,
684,95,172,89,195,28,78,26,551,132,28874242.00,
656,97,146,84,133,44,80,74,460,198,28874180.00,
634,105,123,90,123,47,89,70,441,206,28874005.00,
645,98,115,90,157,71,86,43,460,200,28873993.00,
653,100,117,85,168,59,86,53,470,198,28873946.00,
640,102,152,81,110,41,84,78,445,203,28873943.00,
660,110,129,133,151,66,69,17,523,152,28873910.00,
675,119,157,102,161,31,85,21,539,137,28873819.00,
640,95,123,85,129,51,73,85,432,209,28873804.00,
651,99,141,67,151,66,91,45,458,202,28873746.00,
659,100,120,66,172,62,106,45,458,213,28873699.00,
619,89,153,97,166,47,70,9,505,126,28873661.00,
637,89,108,109,158,66,87,36,464,189,28873651.00,
661,123,120,101,137,50,93,38,481,181,28873632.00,
663,127,151,88,140,27,72,62,506,161,28873624.00,
650,110,117,135,141,48,79,30,503,157,28873617.00,
669,109,141,93,182,53,91,10,525,154,28873606.00,
613,85,149,90,146,46,72,29,470,147,28873605.00,
662,133,171,62,144,8,89,63,510,160,28873552.00,
660,125,122,80,160,43,84,46,487,173,28873529.00,
628,78,157,127,143,24,84,22,505,130,28873522.00,
646,113,150,71,128,36,79,84,462,199,28873442.00,
634,121,130,128,110,47,72,34,489,153,28873380.00,
652,98,152,63,131,38,86,84,444,208,28873259.00,
652,92,129,82,164,45,100,44,467,189,28873187.00,
631,85,170,93,155,28,74,38,503,140,28873160.00,
628,89,172,83,161,11,78,35,505,124,28873141.00,
684,103,149,71,197,33,104,28,520,165,28873125.00,
637,98,147,89,103,68,71,62,437,201,28873094.00,
650,118,170,138,123,17,64,33,549,114,28873008.00,
660,101,177,83,143,21,80,67,504,168,28872914.00,
643,98,124,94,126,61,89,64,442,214,28872899.00,
648,110,124,80,156,54,94,44,470,192,28872897.00,
656,95,119,76,154,59,98,56,444,213,28872850.00,
609,77,114,90,157,60,93,33,438,186,28872849.00,
616,92,141,132,139,41,78,7,504,126,28872814.00,
638,110,141,93,126,35,81,68,470,184,28872739.00,
663,115,116,103,189,61,72,24,523,157,28872736.00,
649,106,131,89,153,67,76,38,479,181,28872727.00,
643,96,134,82,129,43,87,73,441,203,28872708.00,
657,116,111,90,165,51,97,32,482,180,28872680.00,
656,127,127,63,159,41,94,44,476,179,28872608.00,
681,126,141,106,195,27,70,15,568,112,28872583.00,
613,103,123,109,94,52,81,53,429,186,28872554.00,
636,100,118,112,129,70,81,31,459,182,28872528.00,
623,98,122,80,103,52,96,76,403,224,28872503.00,
663,129,138,67,169,33,89,47,503,169,28872433.00,
644,134,145,93,129,29,71,59,501,159,28872422.00,
623,88,185,102,170,26,61,7,545,94,28872395.00,
624,79,138,79,183,57,80,31,479,168,28872386.00,
667,122,166,93,141,17,84,49,522,150,28872358.00,
654,107,125,129,135,54,70,38,496,162,28872351.00,
631,82,147,108,175,39,75,8,512,122,28872348.00,
617,80,168,91,156,30,74,32,495,136,28872339.00,
649,86,104,92,165,69,110,28,447,207,28872338.00,
624,112,134,93,106,44,76,66,445,186,28872333.00,
625,92,144,91,162,35,71,32,489,138,28872292.00,
625,74,150,108,147,68,53,29,479,150,28872290.00,
681,116,145,73,198,28,91,32,532,151,28872276.00,
632,76,163,128,159,40,67,15,526,122,28872256.00,
643,116,132,45,152,39,116,59,445,214,28872189.00,
650,111,173,64,124,10,92,87,472,189,28872176.00,
637,96,111,58,158,72,116,42,423,230,28872150.00,
652,97,160,132,139,49,49,37,528,135,28872128.00,
657,100,146,92,134,41,69,78,472,188,28872065.00,
630,115,153,111,100,17,92,47,479,156,28872048.00,
645,106,121,92,147,49,99,43,466,191,28872047.00,
635,104,169,81,125,29,89,39,479,157,28872045.00,
652,125,137,136,124,43,73,20,522,136,28872012.00,
656,112,166,63,132,16,96,72,473,184,28871993.00,
650,111,136,50,167,45,109,39,464,193,28871982.00,
660,109,124,127,143,54,85,25,503,164,28871965.00,
632,112,113,95,113,43,90,69,433,202,28871869.00,
640,108,121,90,131,31,86,76,450,193,28871859.00,
641,112,171,93,104,19,76,68,480,163,28871828.00,
647,120,136,124,129,49,71,34,509,154,28871633.00,
652,115,136,74,152,52,82,51,477,185,28871631.00,
660,112,119,82,176,53,101,33,489,187,28871584.00,
613,78,138,87,158,61,83,24,461,168,28871583.00,
649,113,123,50,172,55,111,37,458,203,28871513.00,
628,92,142,127,146,44,62,18,507,124,28871501.00,
661,106,144,97,144,61,65,52,491,178,28871488.00,
667,129,119,111,175,49,72,15,534,136,28871470.00,
661,102,103,125,127,64,102,37,457,203,28871442.00,
661,119,131,92,172,46,78,35,514,159,28871414.00,
647,126,147,79,122,33,84,65,474,182,28871326.00,
640,115,141,117,133,58,53,25,506,136,28871262.00,
627,111,129,83,106,41,88,76,429,205,28871237.00,
667,116,144,76,173,58,66,35,509,159,28871163.00,
659,103,112,82,181,74,101,27,478,202,28871115.00,
635,86,165,107,183,18,71,16,541,105,28871082.00,
653,80,110,93,163,74,102,34,446,210,28871072.00,
628,110,117,88,116,60,91,55,431,206,28871067.00,
629,91,177,89,190,9,74,29,547,112,28871026.00,
685,118,165,77,196,11,78,40,556,129,28871010.00,
669,100,153,133,153,55,53,22,539,130,28871003.00,
641,95,125,60,154,68,116,35,434,219,28870884.00,
608,90,170,106,140,23,70,18,506,111,28870874.00,
634,85,167,70,197,31,80,29,519,140,28870869.00,
656,100,166,129,142,27,66,40,537,133,28870862.00,
661,107,156,90,135,24,87,66,488,177,28870799.00,
620,80,129,83,180,53,74,29,472,156,28870793.00,
649,115,123,91,145,49,92,37,474,178,28870781.00,
641,116,104,130,116,48,94,36,466,178,28870763.00,
657,112,119,88,152,44,99,42,471,185,28870734.00,
664,126,132,136,139,33,80,21,533,134,28870699.00,
614,83,132,130,156,48,73,6,501,127,28870680.00,
656,136,122,62,166,25,101,50,486,176,28870662.00,
636,99,143,107,122,57,65,55,471,177,28870603.00,
644,97,143,90,132,41,71,74,462,186,28870593.00,
637,89,167,127,175,28,59,7,558,94,28870539.00,
659,104,149,61,142,28,109,72,456,209,28870515.00,
602,74,112,98,121,50,100,50,405,200,28870485.00,
654,106,124,133,131,44,77,39,494,160,28870406.00,
617,85,164,116,131,28,72,34,496,134,28870391.00,
631,88,129,98,178,45,74,25,493,144,28870327.00,
664,113,130,84,166,60,76,41,493,177,28870318.00,
636,110,145,75,123,47,77,72,453,196,28870296.00,
625,83,139,85,167,51,91,16,474,158,28870270.00,
639,88,103,129,155,76,95,6,475,177,28870249.00,
649,114,145,57,135,33,96,73,451,202,28870222.00,
671,103,132,104,180,49,80,24,519,153,28870220.00,
647,92,99,128,173,62,99,7,492,168,28870202.00,
682,102,147,91,196,53,65,28,536,146,28870160.00,
623,83,146,100,174,54,54,26,503,134,28870156.00,
623,93,169,79,168,26,84,18,509,128,28870067.00,
651,113,187,84,127,18,62,74,511,154,28870060.00,
631,92,149,78,180,41,79,20,499,140,28870020.00,
609,80,135,87,165,54,74,25,467,153,28869990.00,
674,95,166,93,171,22,81,45,525,148,28869934.00,
655,94,144,113,130,67,61,45,481,173,28869929.00,
643,103,115,121,151,64,79,26,490,169,28869911.00,
677,118,130,89,180,33,89,39,517,161,28869856.00,
618,86,136,104,161,49,69,31,487,149,28869851.00,
663,120,128,83,179,61,88,23,510,172,28869849.00,
631,88,172,128,156,16,65,26,544,107,28869842.00,
632,113,138,89,113,53,74,58,453,185,28869801.00,
638,100,116,117,131,45,86,46,464,177,28869723.00,
616,112,135,86,99,44,73,71,432,188,28869643.00,
653,104,125,61,174,56,96,51,464,203,28869571.00,
667,112,117,94,182,57,102,13,505,172,28869525.00,
653,114,141,93,156,46,93,24,504,163,28869515.00,
645,106,136,128,128,61,69,32,498,162,28869497.00,
661,129,123,86,167,33,100,30,505,163,28869468.00,
611,84,129,103,156,65,69,19,472,153,28869447.00,
660,119,128,63,165,44,116,30,475,190,28869396.00,
617,97,143,108,96,54,66,57,444,177,28869342.00,
638,101,117,81,122,67,95,59,421,221,28869300.00,
606,78,138,104,128,56,69,43,448,168,28869219.00,
648,105,158,87,126,50,64,71,476,185,28869211.00,
639,126,145,67,126,23,78,90,464,191,28869200.00,
658,119,127,127,133,38,84,32,506,154,28869140.00,
647,98,153,63,122,31,108,81,436,220,28869139.00,
621,89,178,100,141,37,60,32,508,129,28869125.00,
628,102,137,86,107,56,80,68,432,204,28869122.00,
613,73,163,127,129,18,78,41,492,137,28869109.00,
629,89,144,123,155,26,89,15,511,130,28869078.00,
660,111,104,90,167,63,105,27,472,195,28868999.00,
653,99,159,60,132,28,91,85,450,204,28868956.00,
686,102,158,87,196,33,85,25,543,143,28868894.00,
653,99,136,71,144,63,74,74,450,211,28868836.00,
635,88,167,76,187,25,85,22,518,132,28868754.00,
639,73,94,100,146,79,108,49,413,236,28868741.00,
621,73,130,88,172,60,79,19,463,158,28868677.00,
636,94,123,102,125,60,84,63,444,207,28868657.00,
647,126,106,107,150,48,95,23,489,166,28868645.00,
655,94,105,107,155,66,98,32,461,196,28868598.00,
642,109,127,100,140,39,75,64,476,178,28868457.00,
627,99,135,65,110,62,77,87,409,226,28868306.00,
681,105,158,84,179,16,88,51,526,155,28868283.00,
665,107,148,111,145,58,59,46,511,163,28868276.00,
671,107,132,117,171,42,73,28,527,143,28868275.00,
615,81,147,98,154,50,86,11,480,147,28868257.00,
622,110,109,96,107,47,99,62,422,208,28868252.00,
665,114,128,88,128,26,111,70,458,207,28868231.00,
665,121,132,90,163,44,87,31,506,162,28868202.00,
637,116,150,86,117,46,54,75,469,175,28868180.00,
642,113,145,81,131,36,61,78,470,175,28868150.00,
644,107,141,109,133,56,73,27,490,156,28868050.00,
642,97,133,78,132,71,79,66,440,216,28868034.00,
680,106,147,105,195,54,57,15,553,126,28868024.00,
650,105,115,82,142,58,96,58,444,212,28867987.00,
624,93,173,86,167,19,79,20,519,118,28867951.00,
652,123,164,88,114,10,84,70,489,164,28867945.00,
643,95,170,72,123,30,80,86,460,196,28867934.00,
618,74,128,120,145,53,74,33,467,160,28867906.00,
632,91,147,86,182,53,65,18,506,136,28867904.00,
662,122,144,64,161,42,72,58,491,172,28867874.00,
623,89,144,80,187,53,63,34,500,150,28867827.00,
633,82,163,95,156,43,64,43,496,150,28867812.00,
639,118,147,110,111,32,73,57,486,162,28867746.00,
624,73,137,81,185,57,78,26,476,161,28867581.00,
645,116,123,128,120,42,81,42,487,165,28867552.00,
611,92,124,101,158,49,83,20,475,152,28867502.00,
617,90,138,94,147,43,75,41,469,159,28867437.00,
640,109,143,115,125,48,68,47,492,163,28867391.00,
651,116,141,98,158,61,64,29,513,154,28867379.00,
659,98,106,98,164,66,105,26,466,197,28867332.00,
647,95,128,72,132,62,80,79,427,221,28867277.00,
639,117,117,85,126,50,92,60,445,202,28867184.00,
623,77,139,79,191,67,63,26,486,156,28867112.00,
640,125,149,82,126,21,73,80,482,174,28867084.00,
646,115,146,94,128,54,54,70,483,178,28867075.00,
669,113,163,97,139,33,79,48,512,160,28867010.00,
619,87,170,109,155,17,68,26,521,111,28866991.00,
626,98,122,101,103,62,86,58,424,206,28866986.00,
627,88,145,107,169,30,82,15,509,127,28866944.00,
645,128,136,72,134,37,80,74,470,191,28866938.00,
613,87,129,88,169,46,81,28,473,155,28866779.00,
618,78,173,72,157,31,77,45,480,153,28866778.00,
626,81,148,69,167,45,86,37,465,168,28866731.00,
654,101,129,81,135,60,81,66,446,207,28866721.00,
659,115,157,110,133,26,77,43,515,146,28866717.00,
675,99,172,76,171,17,90,49,518,156,28866702.00,
604,84,129,80,147,47,88,34,440,169,28866701.00,
647,111,124,102,143,51,84,40,480,175,28866700.00,
622,81,139,113,148,49,70,27,481,146,28866640.00,
636,92,164,86,189,30,86,6,531,122,28866638.00,
634,94,108,128,113,62,93,39,443,194,28866521.00,
642,113,122,97,136,22,93,67,468,182,28866511.00,
643,108,151,110,107,33,85,54,476,172,28866480.00,
644,112,109,81,132,43,97,71,434,211,28866428.00,
652,107,114,70,144,60,109,56,435,225,28866422.00,
657,114,134,60,162,29,112,48,470,189,28866360.00,
622,82,161,83,140,14,86,60,466,160,28866333.00,
649,118,139,136,125,55,64,24,518,143,28866286.00,
615,86,125,101,158,62,85,14,470,161,28866236.00,
648,114,144,86,151,54,65,50,495,169,28866223.00,
628,107,130,81,108,56,86,66,426,208,28866190.00,
623,87,120,106,184,51,82,17,497,150,28866189.00,
621,85,139,118,147,53,66,17,489,136,28866171.00,
663,145,146,130,152,30,56,20,573,106,28866140.00,
644,113,158,61,123,12,107,80,455,199,28866102.00,
663,105,103,135,131,65,93,34,474,192,28866095.00,
642,106,123,80,131,57,100,58,440,215,28866088.00,
663,112,143,96,174,57,65,30,525,152,28866066.00,
654,118,169,68,144,14,91,59,499,164,28865976.00,
643,107,124,87,129,63,89,55,447,207,28865918.00,
651,97,115,87,150,69,90,57,449,216,28865871.00,
644,98,170,81,126,29,76,80,475,185,28865818.00,
649,95,164,69,135,21,91,81,463,193,28865788.00,
663,109,146,74,161,56,65,53,490,174,28865759.00,
669,95,126,83,195,59,89,21,499,169,28865757.00,
624,73,144,88,178,69,67,23,483,159,28865712.00,
634,98,116,70,123,57,98,82,407,237,28865689.00,
631,84,163,116,170,22,72,14,533,108,28865678.00,
622,106,188,89,93,10,62,75,476,147,28865654.00,
645,117,169,93,133,26,74,42,512,142,28865628.00,
657,105,140,69,135,40,98,69,449,207,28865625.00,
611,77,170,93,134,23,86,44,474,153,28865530.00,
643,85,99,102,142,69,112,40,428,221,28865529.00,
625,80,130,87,182,49,93,14,479,156,28865466.00,
630,79,167,72,175,26,94,32,493,152,28865465.00,
663,108,165,113,132,19,69,58,518,146,28865451.00,
651,122,124,105,152,43,94,21,503,158,28865434.00,
659,98,124,97,153,54,91,42,472,187,28865387.00,
625,121,116,89,107,37,102,58,433,197,28865341.00,
647,116,124,70,146,37,103,66,456,206,28865332.00,
638,110,139,131,122,50,61,37,502,148,28865255.00,
646,94,133,95,134,50,74,72,456,196,28865245.00,
648,96,126,83,136,58,89,65,441,212,28865162.00,
656,98,131,71,153,72,93,55,453,220,28865156.00,
651,119,149,84,136,39,75,50,488,164,28865127.00,
631,113,140,67,108,42,87,80,428,209,28865094.00,
626,83,170,78,156,23,77,52,487,152,28865067.00,
619,77,176,133,131,32,58,25,517,115,28865044.00,
626,113,124,100,107,39,93,58,444,190,28865040.00,
641,106,145,93,122,32,88,67,466,187,28864969.00,
652,109,148,93,157,63,62,35,507,160,28864957.00,
646,106,149,83,129,30,76,74,467,180,28864938.00,
627,73,130,97,177,61,86,20,477,167,28864923.00,
660,129,144,93,154,37,67,37,520,141,28864910.00,
640,98,174,63,117,18,96,81,452,195,28864897.00,
646,107,138,80,131,56,83,64,456,203,28864822.00,
684,103,154,95,195,49,62,25,547,136,28864813.00,
654,103,111,78,149,59,97,70,441,226,28864775.00,
619,73,163,78,155,41,79,43,469,163,28864663.00,
627,73,169,83,193,51,70,21,518,142,28864616.00,
655,107,129,92,136,57,78,56,464,191,28864605.00,
605,83,132,91,157,54,74,29,463,157,28864586.00,
657,117,144,131,136,48,51,35,528,134,28864581.00,
627,104,144,90,107,57,65,68,445,190,28864563.00,
679,101,130,99,179,49,91,30,509,170,28864509.00,
638,100,137,70,122,58,79,81,429,218,28864423.00,
629,80,101,72,156,81,117,36,409,234,28864325.00,
645,113,112,88,138,38,100,63,451,201,28864312.00,
622,83,125,79,154,48,92,52,441,192,28864311.00,
618,100,128,103,98,59,71,62,429,192,28864296.00,
615,90,170,88,137,25,73,44,485,142,28864264.00,
647,92,129,104,139,31,102,53,464,186,28864263.00,
621,88,132,104,156,41,82,38,480,161,28864225.00,
623,81,166,86,137,13,79,62,470,154,28864217.00,
655,123,142,119,156,49,51,29,540,129,28864168.00,
663,137,124,116,170,32,88,6,547,126,28864121.00,
629,103,132,93,107,60,58,81,435,199,28864075.00,
651,94,136,69,149,59,88,74,448,221,28864066.00,
643,108,122,93,133,57,82,63,456,202,28863973.00,
650,117,167,111,122,33,59,50,517,142,28863863.00,
655,119,151,83,158,35,81,44,511,160,28863861.00,
663,114,150,80,167,45,69,52,511,166,28863814.00,
616,89,145,85,156,47,83,25,475,155,28863813.00,
623,85,178,127,139,33,58,17,529,108,28863778.00,
630,106,141,104,103,49,70,61,454,180,28863774.00,
631,91,150,127,166,47,64,9,534,120,28863731.00,
645,97,153,88,121,38,91,68,459,197,28863703.00,
650,100,167,79,136,16,72,88,482,176,28863672.00,
662,126,117,105,159,52,94,8,507,154,28863652.00,
664,121,147,93,160,50,68,25,521,143,28863644.00,
670,101,126,92,197,54,81,20,516,155,28863642.00,
635,102,116,84,121,61,93,66,423,220,28863574.00,
688,97,177,102,195,32,68,16,571,116,28863547.00,
658,110,139,83,151,49,87,54,483,190,28863509.00,
603,73,138,105,120,52,87,35,436,174,28863493.00,
608,83,142,84,154,32,74,51,463,157,28863490.00,
670,136,165,72,168,10,84,43,541,137,28863397.00,
631,88,167,83,175,32,67,34,513,133,28863350.00,
659,124,138,86,155,52,74,42,503,168,28863339.00,
623,82,127,110,198,53,73,6,517,132,28863330.00,
638,101,121,130,117,51,84,41,469,176,28863310.00,
649,120,140,127,145,52,55,20,532,127,28863298.00,
676,94,143,91,195,54,72,26,523,152,28863278.00,
617,84,127,90,171,45,73,38,472,156,28863273.00,
648,111,123,82,145,42,94,65,461,201,28863216.00,
