,Run,a2_Berm,Dur,Cost,Idle,a3_Piles,Dur,Cost,Idle,a4_Piers,Dur,Cost,Idle,a5_Girders,Dur,Cost,Idle
670,671,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
671,672,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
672,673,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
673,674,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
674,675,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
675,676,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
676,677,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
677,678,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
678,679,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
679,680,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
680,681,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
681,682,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
682,683,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
683,684,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
684,685,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
685,686,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
686,687,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
687,688,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
688,689,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
689,690,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
690,691,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
691,692,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
692,693,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
693,694,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
694,695,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
695,696,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
696,697,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
697,698,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
698,699,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
699,700,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
700,701,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
701,702,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
702,703,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
703,704,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
704,705,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
705,706,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
706,707,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
707,708,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
708,709,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
709,710,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
710,711,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
711,712,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
712,713,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
713,714,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
714,715,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
715,716,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
716,717,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
717,718,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
718,719,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
719,720,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
720,721,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
721,722,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
722,723,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
723,724,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
724,725,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
725,726,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
726,727,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
727,728,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
728,729,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
729,730,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
730,731,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
731,732,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
732,733,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
733,734,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
734,735,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
735,736,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
736,737,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
737,738,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
738,739,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
739,740,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
740,741,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
741,742,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
742,743,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
743,744,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
744,745,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
745,746,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
746,747,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
747,748,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
748,749,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
749,750,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
750,751,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
751,752,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
752,753,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
753,754,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
754,755,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
755,756,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
756,757,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
757,758,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
758,759,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
759,760,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
760,761,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
761,762,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
762,763,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
763,764,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
764,765,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
765,766,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
766,767,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
767,768,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
768,769,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
769,770,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
770,771,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
771,772,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
772,773,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
773,774,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
774,775,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
775,776,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
776,777,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
777,778,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
778,779,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
779,780,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
780,781,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
781,782,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
782,783,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
783,784,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
784,785,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
785,786,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
786,787,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
787,788,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
788,789,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
789,790,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
790,791,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
791,792,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
792,793,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
793,794,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
794,795,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
795,796,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
796,797,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
797,798,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
798,799,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
799,800,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
800,801,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
801,802,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
802,803,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
803,804,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
804,805,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
805,806,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
806,807,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
807,808,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
808,809,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
809,810,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
810,811,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
811,812,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
812,813,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
813,814,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
814,815,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
815,816,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
816,817,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
817,818,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
818,819,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
819,820,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
820,821,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
821,822,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
822,823,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
823,824,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
824,825,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
825,826,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
826,827,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
827,828,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
828,829,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
829,830,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
830,831,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
831,832,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
832,833,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
833,834,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
834,835,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
835,836,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
836,837,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
837,838,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
838,839,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
839,840,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
840,841,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
841,842,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
842,843,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
843,844,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
844,845,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
845,846,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
846,847,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
847,848,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
848,849,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
849,850,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
850,851,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
851,852,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
852,853,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
853,854,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
854,855,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
855,856,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
856,857,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
857,858,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
858,859,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
859,860,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
860,861,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
861,862,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
862,863,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
863,864,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
864,865,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
865,866,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
866,867,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
867,868,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
868,869,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
869,870,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
870,871,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
871,872,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
872,873,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
873,874,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
874,875,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
875,876,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
876,877,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
877,878,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
878,879,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
879,880,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
880,881,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
881,882,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
882,883,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
883,884,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
884,885,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
885,886,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
886,887,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
887,888,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
888,889,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
889,890,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
890,891,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
891,892,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
892,893,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
893,894,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
894,895,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
895,896,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
896,897,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
897,898,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
898,899,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
899,900,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
900,901,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
901,902,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
902,903,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
903,904,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
904,905,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
905,906,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
906,907,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
907,908,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
908,909,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
909,910,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
910,911,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
911,912,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
912,913,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
913,914,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
914,915,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
915,916,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
916,917,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
917,918,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
918,919,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
919,920,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
920,921,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
921,922,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
922,923,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
923,924,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
924,925,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
925,926,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
926,927,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
927,928,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
928,929,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
929,930,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
930,931,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
931,932,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
932,933,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
933,934,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
934,935,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
935,936,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
936,937,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
937,938,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
938,939,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
939,940,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
940,941,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
941,942,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
942,943,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
943,944,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
944,945,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
945,946,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
946,947,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
947,948,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
948,949,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
949,950,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
950,951,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
951,952,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
952,953,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
953,954,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
954,955,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
955,956,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
956,957,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
957,958,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
958,959,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
959,960,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
960,961,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
961,962,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
962,963,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
963,964,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
964,965,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
965,966,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
966,967,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
967,968,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
968,969,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
969,970,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
970,971,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
971,972,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
972,973,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
973,974,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
974,975,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
975,976,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
976,977,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
977,978,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
978,979,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
979,980,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
980,981,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
981,982,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
982,983,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
983,984,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
984,985,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
985,986,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
986,987,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
987,988,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
988,989,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
989,990,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
990,991,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
991,992,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
992,993,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
993,994,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
994,995,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
995,996,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
996,997,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
997,998,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
998,999,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
999,1000,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
